,gameid,teamid_x,teamid_y,teamid_x,teamname_x,league,date,teamid_y,teamname_y
539,ESPORTSTMNT01_2731436,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:c334c629fea759876e9e04afbe4aee7,,,,,,
540,ESPORTSTMNT03_2580134,oe:team:d723992568441c6bafa2658129eade7,oe:team:75a7e5b883e51c7ec13e1580c0aa009,,,,,,
541,ESPORTSTMNT03_2580158,oe:team:d723992568441c6bafa2658129eade7,oe:team:75a7e5b883e51c7ec13e1580c0aa009,,,,,,
542,ESPORTSTMNT03_2590076,oe:team:9e6526e349893ee3604c6e43fcafea1,oe:team:5e3055ed3b815352627fec92727dfe6,,,,,,
543,ESPORTSTMNT03_2580163,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
544,ESPORTSTMNT03_2590082,oe:team:7e56e9367c023df96cc8257ff4e16c0,oe:team:810d335400a6391892d9f9bef5d57b3,,,,,,
545,ESPORTSTMNT04_2200238,oe:team:28428f3022fc1ea52264b35912093dc,oe:team:a65adb2808377018a2a7832eb2bd7f4,,,,,,
546,ESPORTSTMNT03_2590119,oe:team:215b3bc4217842708191cc9be161132,oe:team:89008bdacc273b554227d6b76869381,,,,,,
547,ESPORTSTMNT04_2200241,oe:team:a42600a99997fca0d35f2821662b997,oe:team:0edc9f071bd123368afdc0c53a3db20,,,,,,
548,ESPORTSTMNT03_2580198,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
549,ESPORTSTMNT03_2580199,oe:team:b41d715b166da7092724123264e4560,oe:team:5e3055ed3b815352627fec92727dfe6,,,,,,
550,ESPORTSTMNT04_2200256,oe:team:418c28593a78b57ef74e47d0c18640a,oe:team:4f19751f9f051533995772897da2d77,,,,,,
551,ESPORTSTMNT03_2590136,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,oe:team:9e6526e349893ee3604c6e43fcafea1,,,,,,
552,ESPORTSTMNT04_2200261,oe:team:ce02eb63c33525b64c0734c872d64cd,oe:team:1bcba9d314932379a955b3de9e8654d,,,,,,
553,ESPORTSTMNT04_2200271,oe:team:6a87540e0a690bc1aa918c3c31b21e7,oe:team:0f1c217161a1486fff3abf544df2986,,,,,,
554,ESPORTSTMNT04_2200279,oe:team:594b183f8fb081ef64820f31ab8d641,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,,,,,
555,ESPORTSTMNT04_2170273,oe:team:75760dca486d4682426196b76bd1a54,oe:team:128d0cec08b877912eb91f94a1f3295,,,,,,
556,ESPORTSTMNT01_2731643,oe:team:40084525160457267265923de195e09,oe:team:5ef087125f8255546c01970122b3cec,,,,,,
557,ESPORTSTMNT01_2731682,oe:team:658a021a796aa5501503220adb38cf4,oe:team:67169969ecc058b307edfa9c6b7a3c0,,,,,,
558,ESPORTSTMNT04_2200304,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:cd62e47544f14f1d239afa659b9d243,,,,,,
559,ESPORTSTMNT01_2731711,oe:team:92ede2510f2ad0234b1dd75f03108ae,oe:team:84e1da9e55480128662cfdfe79cb892,,,,,,
560,ESPORTSTMNT04_2200308,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:7338408a0fe0217451d2c9a567db999,,,,,,
561,ESPORTSTMNT01_2731745,oe:team:9dced510f02f8586ee7501922484ac0,oe:team:61450737f7b683db4da7b3e0bf0dced,,,,,,
562,ESPORTSTMNT04_2200313,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,,,,,
563,ESPORTSTMNT01_2731750,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,oe:team:ac644a006bcf1a44682d666df19864c,,,,,,
564,ESPORTSTMNT01_2731791,oe:team:8b76a6be17ca3ef99e562b7deb8a3ee,oe:team:bcb21457414eb9be1d27489ff7e8e59,,,,,,
565,ESPORTSTMNT01_2731794,oe:team:7cad317ac6d3deeb0421bca81551efd,oe:team:a3163ae7be388387914d76fe89dc036,,,,,,
566,ESPORTSTMNT01_2731831,oe:team:5737b101780a9835142549164be1ac4,oe:team:7e3dd5ff49e1a44784d225d2de40260,,,,,,
567,ESPORTSTMNT01_2731814,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:8eb884e168f28402ce685bedebb5250,,,,,,
568,ESPORTSTMNT01_2731850,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:a22510a4756fa424cb0771b13261139,,,,,,
569,ESPORTSTMNT01_2731873,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,oe:team:e2032cdda6a487d10b7be0435e4fb31,,,,,,
570,ESPORTSTMNT01_2731891,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,,,,,
571,ESPORTSTMNT01_2731908,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:2e66da41dc460dd378e3bcc57042d31,,,,,,
572,ESPORTSTMNT01_2731918,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:c334c629fea759876e9e04afbe4aee7,,,,,,
573,ESPORTSTMNT01_2731935,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:87ee02298073abc2d55060f097d4041,,,,,,
574,ESPORTSTMNT03_2580261,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
575,ESPORTSTMNT03_2590205,oe:team:9e6526e349893ee3604c6e43fcafea1,oe:team:b41d715b166da7092724123264e4560,,,,,,
576,ESPORTSTMNT03_2580298,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
577,ESPORTSTMNT03_2580303,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,,,,,,
578,ESPORTSTMNT03_2580310,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,,,,,
579,ESPORTSTMNT03_2590222,oe:team:16fbfa0b9d8a6aaa7ea303ac6d70669,oe:team:345e0df57cf03f34fe5e509af96e7bd,,,,,,
580,ESPORTSTMNT03_2590224,oe:team:89008bdacc273b554227d6b76869381,oe:team:0916b3c324c8577b0c6344f3e067f62,,,,,,
581,ESPORTSTMNT04_2170303,oe:team:0edc9f071bd123368afdc0c53a3db20,oe:team:28428f3022fc1ea52264b35912093dc,,,,,,
582,ESPORTSTMNT03_2590249,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,oe:team:5e3055ed3b815352627fec92727dfe6,,,,,,
583,ESPORTSTMNT03_2590251,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:6d17eb4ba840f83bf65c9a19c656a53,,,,,,
584,ESPORTSTMNT04_2170308,oe:team:418c28593a78b57ef74e47d0c18640a,oe:team:6a87540e0a690bc1aa918c3c31b21e7,,,,,,
585,ESPORTSTMNT03_2580333,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,,,,,
586,ESPORTSTMNT03_2590257,oe:team:215b3bc4217842708191cc9be161132,oe:team:810d335400a6391892d9f9bef5d57b3,,,,,,
587,ESPORTSTMNT03_2590258,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:2706074ae324e2df1c6cf90ce644ba0,,,,,,
588,ESPORTSTMNT04_2170313,oe:team:a65adb2808377018a2a7832eb2bd7f4,oe:team:0f1c217161a1486fff3abf544df2986,,,,,,
589,ESPORTSTMNT03_2580341,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:c75f1f337fc5867914749d438a4871d,,,,,,
590,ESPORTSTMNT04_2170322,oe:team:1bcba9d314932379a955b3de9e8654d,oe:team:a42600a99997fca0d35f2821662b997,,,,,,
591,ESPORTSTMNT04_2170327,oe:team:ce02eb63c33525b64c0734c872d64cd,oe:team:4f19751f9f051533995772897da2d77,,,,,,
592,ESPORTSTMNT01_2742201,oe:team:5ef087125f8255546c01970122b3cec,oe:team:658a021a796aa5501503220adb38cf4,,,,,,
593,ESPORTSTMNT01_2742246,oe:team:bcb21457414eb9be1d27489ff7e8e59,oe:team:40084525160457267265923de195e09,,,,,,
594,ESPORTSTMNT01_2742333,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:8b76a6be17ca3ef99e562b7deb8a3ee,,,,,,
595,ESPORTSTMNT01_2742361,oe:team:84e1da9e55480128662cfdfe79cb892,oe:team:67169969ecc058b307edfa9c6b7a3c0,,,,,,
596,ESPORTSTMNT01_2742391,oe:team:e2032cdda6a487d10b7be0435e4fb31,oe:team:5737b101780a9835142549164be1ac4,,,,,,
597,ESPORTSTMNT01_2732412,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:a22510a4756fa424cb0771b13261139,,,,,,
598,ESPORTSTMNT01_2742426,oe:team:92ede2510f2ad0234b1dd75f03108ae,oe:team:9dced510f02f8586ee7501922484ac0,,,,,,
599,ESPORTSTMNT01_2742457,oe:team:7e3dd5ff49e1a44784d225d2de40260,oe:team:7cad317ac6d3deeb0421bca81551efd,,,,,,
600,ESPORTSTMNT01_2732459,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:f7f7324c151aa6ed770b244ce08e027,,,,,,
601,ESPORTSTMNT01_2742492,oe:team:ac644a006bcf1a44682d666df19864c,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,,,,,,
602,ESPORTSTMNT01_2742510,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:2e66da41dc460dd378e3bcc57042d31,,,,,,
603,ESPORTSTMNT01_2742529,oe:team:a3163ae7be388387914d76fe89dc036,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,,,,,,
604,ESPORTSTMNT01_2742551,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:87ee02298073abc2d55060f097d4041,,,,,,
605,ESPORTSTMNT01_2742596,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,,,,,
606,ESPORTSTMNT04_2170372,oe:team:f27741afb3044c971eeced9d0c2daa1,oe:team:8e59548c40b71c4232405f8b54fc7f9,,,,,,
607,ESPORTSTMNT04_2170377,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,oe:team:3a1d5821b38ab1ddec52f944973d1bd,,,,,,
608,ESPORTSTMNT04_2170381,oe:team:5a5f8cc0161f43afe3461b293535517,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,,,,,
609,ESPORTSTMNT04_2170386,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:1158ec5b08f516ca81868bc48293989,,,,,,
610,ESPORTSTMNT04_2170398,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,oe:team:5628f250931675f9c0d20aad46cc117,,,,,,
611,ESPORTSTMNT01_2733966,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
612,ESPORTSTMNT01_2744194,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:75a7e5b883e51c7ec13e1580c0aa009,,,,,,
613,ESPORTSTMNT01_2734069,oe:team:345e0df57cf03f34fe5e509af96e7bd,oe:team:e435aa3ecb82a89e60544f5f5857a81,,,,,,
614,ESPORTSTMNT01_2744217,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
615,ESPORTSTMNT01_2744219,oe:team:16fbfa0b9d8a6aaa7ea303ac6d70669,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,,,,,,
616,ESPORTSTMNT01_2734080,oe:team:2e79800a550f87f2378dbba9368396d,oe:team:c75f1f337fc5867914749d438a4871d,,,,,,
617,ESPORTSTMNT01_2744234,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,,,,,,
618,ESPORTSTMNT01_2744253,oe:team:2706074ae324e2df1c6cf90ce644ba0,oe:team:6d17eb4ba840f83bf65c9a19c656a53,,,,,,
619,ESPORTSTMNT01_2734124,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
620,ESPORTSTMNT04_2170421,oe:team:3a1d5821b38ab1ddec52f944973d1bd,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,,,,,
621,ESPORTSTMNT04_2170424,oe:team:5a5f8cc0161f43afe3461b293535517,oe:team:f27741afb3044c971eeced9d0c2daa1,,,,,,
622,ESPORTSTMNT04_2170437,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,oe:team:1158ec5b08f516ca81868bc48293989,,,,,,
623,ESPORTSTMNT04_2170446,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:8e59548c40b71c4232405f8b54fc7f9,,,,,,
624,ESPORTSTMNT04_2170453,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,,,,,,
625,ESPORTSTMNT01_2734770,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
626,ESPORTSTMNT01_2744817,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
627,ESPORTSTMNT01_2744822,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:0b65555ba9e97910fc1e7264a99fa24,,,,,,
628,ESPORTSTMNT01_2744887,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,,,,,
629,ESPORTSTMNT01_2735442,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:d723992568441c6bafa2658129eade7,,,,,,
630,ESPORTSTMNT01_2745522,oe:team:b41d715b166da7092724123264e4560,oe:team:4880b157399745e82e26e229d8bbf48,,,,,,
631,ESPORTSTMNT01_2735518,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:345e0df57cf03f34fe5e509af96e7bd,,,,,,
632,ESPORTSTMNT01_2735520,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:d723992568441c6bafa2658129eade7,,,,,,
633,ESPORTSTMNT01_2745534,oe:team:7e56e9367c023df96cc8257ff4e16c0,oe:team:9e6526e349893ee3604c6e43fcafea1,,,,,,
634,ESPORTSTMNT01_2745548,oe:team:16fbfa0b9d8a6aaa7ea303ac6d70669,oe:team:6d17eb4ba840f83bf65c9a19c656a53,,,,,,
635,ESPORTSTMNT01_2735529,oe:team:2e79800a550f87f2378dbba9368396d,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
636,ESPORTSTMNT01_2745555,oe:team:5e3055ed3b815352627fec92727dfe6,oe:team:4880b157399745e82e26e229d8bbf48,,,,,,
637,ESPORTSTMNT01_2745587,oe:team:2706074ae324e2df1c6cf90ce644ba0,oe:team:e435aa3ecb82a89e60544f5f5857a81,,,,,,
638,ESPORTSTMNT03_2610054,oe:team:89008bdacc273b554227d6b76869381,oe:team:810d335400a6391892d9f9bef5d57b3,,,,,,
639,ESPORTSTMNT01_2745598,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,,,,,,
640,ESPORTSTMNT01_2735563,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,oe:team:b41d715b166da7092724123264e4560,,,,,,
641,ESPORTSTMNT01_2735569,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
642,ESPORTSTMNT01_2735577,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:215b3bc4217842708191cc9be161132,,,,,,
643,ESPORTSTMNT04_2220030,oe:team:75760dca486d4682426196b76bd1a54,oe:team:cd62e47544f14f1d239afa659b9d243,,,,,,
644,ESPORTSTMNT04_2220058,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:594b183f8fb081ef64820f31ab8d641,,,,,,
645,ESPORTSTMNT04_2210072,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,,,,,
646,ESPORTSTMNT04_2210081,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:8f995652631df209ff11c4542abdcaf,,,,,,
647,ESPORTSTMNT04_2220085,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,,,,,
648,ESPORTSTMNT01_2780338,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:0b65555ba9e97910fc1e7264a99fa24,,,,,,
649,ESPORTSTMNT01_2770355,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:0916b3c324c8577b0c6344f3e067f62,,,,,,
650,ESPORTSTMNT01_2770392,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,,,,,,
651,ESPORTSTMNT01_2770391,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
652,ESPORTSTMNT01_2770415,oe:team:5e3055ed3b815352627fec92727dfe6,oe:team:810d335400a6391892d9f9bef5d57b3,,,,,,
653,ESPORTSTMNT01_2770414,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:0b65555ba9e97910fc1e7264a99fa24,,,,,,
654,ESPORTSTMNT04_2210121,oe:team:418c28593a78b57ef74e47d0c18640a,oe:team:a65adb2808377018a2a7832eb2bd7f4,,,,,,
655,ESPORTSTMNT01_2770428,oe:team:215b3bc4217842708191cc9be161132,oe:team:9e6526e349893ee3604c6e43fcafea1,,,,,,
656,ESPORTSTMNT04_2210124,oe:team:a42600a99997fca0d35f2821662b997,oe:team:28428f3022fc1ea52264b35912093dc,,,,,,
657,ESPORTSTMNT01_2770468,oe:team:b41d715b166da7092724123264e4560,oe:team:0916b3c324c8577b0c6344f3e067f62,,,,,,
658,ESPORTSTMNT01_2770433,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,,,,,
659,ESPORTSTMNT04_2210129,oe:team:4f19751f9f051533995772897da2d77,oe:team:1bcba9d314932379a955b3de9e8654d,,,,,,
660,ESPORTSTMNT01_2770484,oe:team:7e56e9367c023df96cc8257ff4e16c0,oe:team:89008bdacc273b554227d6b76869381,,,,,,
661,ESPORTSTMNT01_2770483,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:75a7e5b883e51c7ec13e1580c0aa009,,,,,,
662,ESPORTSTMNT04_2210133,oe:team:6a87540e0a690bc1aa918c3c31b21e7,oe:team:ce02eb63c33525b64c0734c872d64cd,,,,,,
663,ESPORTSTMNT01_2770511,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,,,,,
664,ESPORTSTMNT04_2210138,oe:team:0edc9f071bd123368afdc0c53a3db20,oe:team:0f1c217161a1486fff3abf544df2986,,,,,,
665,ESPORTSTMNT04_2210140,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:75760dca486d4682426196b76bd1a54,,,,,,
666,ESPORTSTMNT01_2770585,oe:team:40084525160457267265923de195e09,oe:team:61450737f7b683db4da7b3e0bf0dced,,,,,,
667,ESPORTSTMNT04_2220145,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,,,,,
668,ESPORTSTMNT01_2770628,oe:team:658a021a796aa5501503220adb38cf4,oe:team:84e1da9e55480128662cfdfe79cb892,,,,,,
669,ESPORTSTMNT04_2220150,oe:team:cd62e47544f14f1d239afa659b9d243,oe:team:7338408a0fe0217451d2c9a567db999,,,,,,
670,ESPORTSTMNT01_2770671,oe:team:5ef087125f8255546c01970122b3cec,oe:team:bcb21457414eb9be1d27489ff7e8e59,,,,,,
671,ESPORTSTMNT04_2220155,oe:team:594b183f8fb081ef64820f31ab8d641,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,,,,,
672,ESPORTSTMNT01_2770695,oe:team:8b76a6be17ca3ef99e562b7deb8a3ee,oe:team:92ede2510f2ad0234b1dd75f03108ae,,,,,,
673,ESPORTSTMNT04_2210177,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,,,,,
674,ESPORTSTMNT01_2770700,oe:team:7cad317ac6d3deeb0421bca81551efd,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,,,,,,
675,ESPORTSTMNT01_2770719,oe:team:a3163ae7be388387914d76fe89dc036,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,,,,,,
676,ESPORTSTMNT01_2780732,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:c334c629fea759876e9e04afbe4aee7,,,,,,
677,ESPORTSTMNT01_2770751,oe:team:7e3dd5ff49e1a44784d225d2de40260,oe:team:e2032cdda6a487d10b7be0435e4fb31,,,,,,
678,ESPORTSTMNT01_2780787,oe:team:a22510a4756fa424cb0771b13261139,oe:team:2e66da41dc460dd378e3bcc57042d31,,,,,,
679,ESPORTSTMNT01_2770779,oe:team:5737b101780a9835142549164be1ac4,oe:team:ac644a006bcf1a44682d666df19864c,,,,,,
680,ESPORTSTMNT01_2780809,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,,,,,
681,ESPORTSTMNT01_2780834,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:87ee02298073abc2d55060f097d4041,,,,,,
682,ESPORTSTMNT01_2780840,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:0dbb780176ecad18f17292d1f5653af,,,,,,
683,ESPORTSTMNT01_2780901,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:101f8589e58c724c1dcd5a9c1555277,,,,,,
684,ESPORTSTMNT01_2770958,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:7e56e9367c023df96cc8257ff4e16c0,,,,,,
685,ESPORTSTMNT01_2770975,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:101f8589e58c724c1dcd5a9c1555277,,,,,,
686,ESPORTSTMNT01_2770978,oe:team:7e56e9367c023df96cc8257ff4e16c0,oe:team:0916b3c324c8577b0c6344f3e067f62,,,,,,
687,ESPORTSTMNT01_2780943,oe:team:2706074ae324e2df1c6cf90ce644ba0,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,,,,,,
688,ESPORTSTMNT01_2770993,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:d723992568441c6bafa2658129eade7,,,,,,
689,ESPORTSTMNT01_2770996,oe:team:89008bdacc273b554227d6b76869381,oe:team:b41d715b166da7092724123264e4560,,,,,,
690,ESPORTSTMNT01_2780956,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,,,,,,
691,ESPORTSTMNT04_2220182,oe:team:ce02eb63c33525b64c0734c872d64cd,oe:team:a65adb2808377018a2a7832eb2bd7f4,,,,,,
692,ESPORTSTMNT01_2771055,oe:team:215b3bc4217842708191cc9be161132,oe:team:5e3055ed3b815352627fec92727dfe6,,,,,,
693,ESPORTSTMNT01_2780991,oe:team:345e0df57cf03f34fe5e509af96e7bd,oe:team:6d17eb4ba840f83bf65c9a19c656a53,,,,,,
694,ESPORTSTMNT04_2220187,oe:team:418c28593a78b57ef74e47d0c18640a,oe:team:0edc9f071bd123368afdc0c53a3db20,,,,,,
695,ESPORTSTMNT01_2771060,oe:team:d723992568441c6bafa2658129eade7,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
696,ESPORTSTMNT01_2781010,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:16fbfa0b9d8a6aaa7ea303ac6d70669,,,,,,
697,ESPORTSTMNT01_2771065,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:9e6526e349893ee3604c6e43fcafea1,,,,,,
698,ESPORTSTMNT04_2220194,oe:team:0f1c217161a1486fff3abf544df2986,oe:team:a42600a99997fca0d35f2821662b997,,,,,,
699,ESPORTSTMNT01_2771072,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,oe:team:810d335400a6391892d9f9bef5d57b3,,,,,,
700,ESPORTSTMNT04_2220201,oe:team:4f19751f9f051533995772897da2d77,oe:team:6a87540e0a690bc1aa918c3c31b21e7,,,,,,
701,ESPORTSTMNT04_2220208,oe:team:1bcba9d314932379a955b3de9e8654d,oe:team:28428f3022fc1ea52264b35912093dc,,,,,,
702,ESPORTSTMNT04_2220213,oe:team:75760dca486d4682426196b76bd1a54,oe:team:594b183f8fb081ef64820f31ab8d641,,,,,,
703,ESPORTSTMNT01_2781109,oe:team:bcb21457414eb9be1d27489ff7e8e59,oe:team:658a021a796aa5501503220adb38cf4,,,,,,
704,ESPORTSTMNT04_2220231,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:128d0cec08b877912eb91f94a1f3295,,,,,,
705,ESPORTSTMNT01_2781166,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:5ef087125f8255546c01970122b3cec,,,,,,
706,ESPORTSTMNT04_2210197,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:7338408a0fe0217451d2c9a567db999,,,,,,
707,ESPORTSTMNT01_2781212,oe:team:67169969ecc058b307edfa9c6b7a3c0,oe:team:8b76a6be17ca3ef99e562b7deb8a3ee,,,,,,
708,ESPORTSTMNT04_2210200,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:8f995652631df209ff11c4542abdcaf,,,,,,
709,ESPORTSTMNT01_2781245,oe:team:84e1da9e55480128662cfdfe79cb892,oe:team:9dced510f02f8586ee7501922484ac0,,,,,,
710,ESPORTSTMNT04_2220236,oe:team:cd62e47544f14f1d239afa659b9d243,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,,,,,
711,ESPORTSTMNT01_2771326,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:8eb884e168f28402ce685bedebb5250,,,,,,
712,ESPORTSTMNT01_2781270,oe:team:92ede2510f2ad0234b1dd75f03108ae,oe:team:40084525160457267265923de195e09,,,,,,
713,ESPORTSTMNT01_2771314,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,,,,,,
714,ESPORTSTMNT01_2771362,oe:team:5737b101780a9835142549164be1ac4,oe:team:a3163ae7be388387914d76fe89dc036,,,,,,
715,ESPORTSTMNT01_2771382,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,,,,,
716,ESPORTSTMNT01_2771398,oe:team:ac644a006bcf1a44682d666df19864c,oe:team:7e3dd5ff49e1a44784d225d2de40260,,,,,,
717,ESPORTSTMNT01_2781375,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:fc8e90107dabb9a35c490b0d86adea0,,,,,,
718,ESPORTSTMNT01_2771426,oe:team:e2032cdda6a487d10b7be0435e4fb31,oe:team:7cad317ac6d3deeb0421bca81551efd,,,,,,
719,ESPORTSTMNT01_2781403,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:0dbb780176ecad18f17292d1f5653af,,,,,,
720,ESPORTSTMNT01_2781427,oe:team:87ee02298073abc2d55060f097d4041,oe:team:a22510a4756fa424cb0771b13261139,,,,,,
721,ESPORTSTMNT04_2210242,oe:team:3a1d5821b38ab1ddec52f944973d1bd,oe:team:f27741afb3044c971eeced9d0c2daa1,,,,,,
722,ESPORTSTMNT04_2220290,oe:team:8e59548c40b71c4232405f8b54fc7f9,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,,,,,,
